time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350014.400891,24.725486040115356,47,3522,117,175818,1570402336,3951941362,2628070,0,6215708,193.0,1
1733350014.424011,24.748605966567993,30,2340,60,89808,1570326588,3952046238,2628140,0,6215823,115.0,1
1733350014.447049,24.77164387702942,95,7230,154,232028,1570129816,3952275118,2628292,0,6216151,328.0,1
1733350014.471176,24.79577088356018,12,924,38,56884,1570091222,3952345820,2628339,0,6216211,60.0,1
1733350014.495264,24.81985902786255,101,7746,160,240632,1569887936,3952581886,2628496,0,6216553,342.0,1
1733350014.517527,24.842122077941895,22,1724,53,79450,1569856478,3952642472,2628537,0,6216599,46.0,1
1733350014.540181,24.864775896072388,97,7562,137,205714,1569671578,3952857990,2628680,0,6216904,305.0,1
1733350014.562495,24.88708996772766,44,3612,83,125062,1569583958,3952972430,2628756,0,6217039,135.0,1
1733350014.585899,24.910494089126587,50,3900,99,148950,1569439450,3953146950,2628872,0,6217274,235.0,1
1733350014.608149,24.932744026184082,70,5508,125,186362,1569311438,3953306252,2628979,0,6217484,210.0,1
1733350014.631262,24.955857038497925,18,1540,56,83800,1569238550,3953411248,2629049,0,6217611,127.0,1
1733350014.653515,24.97811007499695,82,6368,159,238102,1569038100,3953638584,2629201,0,6217937,326.0,1
1733350014.675994,25.00058889389038,11,846,23,34270,1569035072,3953672230,2629224,0,6217946,9.0,0
1733350014.698249,25.022844076156616,100,7812,150,226044,1568835032,3953900580,2629375,0,6218271,325.0,1
1733350014.720395,25.044990062713623,32,2428,75,112182,1568764762,3954000650,2629442,0,6218382,111.0,1
1733350014.74412,25.06871485710144,64,4992,102,153468,1568617136,3954178222,2629560,0,6218628,246.0,1
1733350014.76761,25.092205047607422,69,5658,119,178798,1568492242,3954334406,2629664,0,6218832,204.0,1
1733350014.792416,25.117011070251465,33,2742,78,117108,1568375400,3954484846,2629764,0,6219020,188.0,1
1733350014.815358,25.139952898025513,87,7186,143,215158,1568219722,3954668162,2629886,0,6219268,248.0,1
1733350014.837533,25.16212797164917,12,936,51,76782,1568165916,3954754076,2629943,0,6219358,90.0,1
1733350014.859967,25.18456196784973,101,7614,153,230586,1567958304,3954988508,2630099,0,6219691,333.0,1
1733350014.882384,25.206979036331177,10,672,38,56188,1567946384,3955030228,2630127,0,6219706,15.0,1
1733350014.904835,25.229429960250854,76,6100,135,203334,1567758552,3955245698,2630270,0,6220013,307.0,1
1733350014.927125,25.25171995162964,46,3776,86,128932,1567673046,3955361004,2630347,0,6220151,138.0,1
1733350014.949244,25.273838996887207,57,4446,79,118670,1567571368,3955493300,2630435,0,6220316,165.0,1
1733350014.971539,25.296133995056152,99,7698,139,209126,1567399708,3955690290,2630566,0,6220593,277.0,1
1733350014.995213,25.31980800628662,5,354,40,60128,1567347392,3955777694,2630624,0,6220683,90.0,1
1733350015.028727,25.35332202911377,108,8064,162,244212,1567127188,3956040436,2630799,0,6221030,347.0,1
1733350015.052483,25.37707805633545,60,4416,108,161376,1567031614,3956166628,2630883,0,6221188,158.0,1
1733350015.074844,25.399438858032227,96,7480,146,219676,1566854668,3956375682,2631022,0,6221483,295.0,1
1733350015.099465,25.424059867858887,10,712,42,63156,1566811484,3956450974,2631072,0,6221554,71.0,1
1733350015.123287,25.447881937026978,47,3294,163,243510,1566597840,3956694484,2631235,0,6221904,350.0,1
1733350015.14746,25.472054958343506,21,1642,39,58446,1566577558,3956746874,2631270,0,6221948,44.0,1
1733350015.173933,25.498528003692627,71,5410,163,245054,1566334422,3957023674,2631454,0,6222342,394.0,1
1733350015.197691,25.52228593826294,38,3104,65,96218,1566308810,3957082066,2631494,0,6222385,43.0,1
1733350015.224237,25.548831939697266,92,6660,162,243564,1566083752,3957336252,2631663,0,6222739,354.0,1
1733350015.246666,25.571260929107666,24,1892,61,91682,1566035472,3957420292,2631719,0,6222828,89.0,1
1733350015.268866,25.59346103668213,53,4038,123,185094,1565868212,3957614518,2631848,0,6223100,272.0,1
1733350015.2914,25.615994930267334,64,5260,97,145682,1565762952,3957751068,2631939,0,6223272,172.0,1
1733350015.313813,25.638407945632935,24,1872,75,112542,1565671896,3957871252,2632019,0,6223424,152.0,1
1733350015.338872,25.663466930389404,98,7700,149,224194,1565489614,3958086314,2632162,0,6223720,296.0,1
1733350015.360926,25.685520887374878,7,462,45,67746,1565440374,3958163192,2632213,0,6223800,80.0,1
1733350015.382978,25.70757293701172,93,7038,154,231428,1565234252,3958396134,2632368,0,6224130,330.0,1
1733350015.40608,25.730674982070923,24,1860,41,61402,1565216276,3958445400,2632401,0,6224154,24.0,1
1733350015.42835,25.752944946289062,94,7320,128,192712,1565042022,3958651762,2632538,0,6224443,289.0,1
1733350015.450375,25.774970054626465,33,2650,92,138064,1564942938,3958777666,2632622,0,6224598,155.0,1
1733350015.47239,25.796984910964966,39,3042,81,122370,1564837560,3958910682,2632710,0,6224767,169.0,1
1733350015.494914,25.819509029388428,81,6282,139,208406,1564669600,3959105462,2632840,0,6225048,281.0,1
1733350015.517059,25.841654062271118,6,484,32,47368,1564640714,3959166456,2632881,0,6225102,54.0,1
1733350015.539666,25.86426091194153,92,7092,153,230610,1564438390,3959400070,2633036,0,6225437,335.0,1
1733350015.562086,25.886681079864502,38,2952,57,85578,1564396262,3959470508,2633083,0,6225505,68.0,1
1733350015.584341,25.908936023712158,71,5502,119,179134,1564229626,3959663292,2633211,0,6225777,272.0,1
1733350015.608217,25.932811975479126,39,2930,101,151642,1564122924,3959801284,2633303,0,6225948,171.0,1
1733350015.630513,25.955107927322388,31,2578,78,117084,1564022832,3959930504,2633389,0,6226103,155.0,1
1733350015.656069,25.980664014816284,85,6786,143,213758,1563850404,3960139576,2633529,0,6226393,290.0,1
1733350015.678673,26.003268003463745,18,1404,63,94926,1563778430,3960239188,2633595,0,6226506,113.0,1
1733350015.700848,26.025443077087402,77,5998,153,229842,1563577884,3960468928,2633749,0,6226837,331.0,1
1733350015.723078,26.047672986984253,12,932,29,41834,1563577884,3960497238,2633768,0,6226840,3.0,0
1733350015.745137,26.069731950759888,57,3914,136,204200,1563390028,3960713550,2633912,0,6227149,309.0,1
1733350015.767138,26.0917329788208,41,3354,85,128066,1563305364,3960829504,2633989,0,6227283,134.0,1
1733350015.78909,26.11368489265442,36,2808,83,125422,1563196958,3960967038,2634080,0,6227462,179.0,1
1733350015.812169,26.13676404953003,74,5672,136,203864,1563032026,3961160280,2634209,0,6227738,276.0,1
1733350015.834515,26.159110069274902,14,1092,54,81372,1562966876,3961254558,2634272,0,6227841,103.0,1
1733350015.856903,26.181498050689697,90,7064,156,234456,1562761668,3961489566,2634428,0,6228172,331.0,1
1733350015.879193,26.20378804206848,16,1236,30,44748,1562758688,3961522346,2634450,0,6228176,4.0,0
1733350015.901169,26.22576403617859,71,5526,135,203334,1562573860,3961734812,2634591,0,6228482,306.0,1
1733350015.923779,26.248373985290527,50,3900,86,128932,1562485350,3961854612,2634671,0,6228626,144.0,1
1733350015.947133,26.271728038787842,60,4680,83,124702,1562374588,3961994502,2634764,0,6228803,177.0,1
1733350015.970246,26.294841051101685,67,5234,139,209054,1562212012,3962186878,2634892,0,6229069,266.0,1
1733350015.99304,26.31763505935669,27,2106,51,76134,1562154360,3962275148,2634951,0,6229161,92.0,1
1733350016.016599,26.341193914413452,97,7586,152,229144,1561943144,3962514674,2635110,0,6229501,340.0,1
1733350016.04045,26.365045070648193,19,1470,39,57606,1561915964,3962570982,2635148,0,6229541,40.0,1
1733350016.063448,26.38804292678833,86,6856,152,229096,1561729574,3962792460,2635295,0,6229863,322.0,1
1733350016.086799,26.411393880844116,32,2548,69,103842,1561666154,3962882700,2635355,0,6229963,100.0,1
1733350016.110042,26.43463706970215,68,5076,127,191150,1561494952,3963087500,2635491,0,6230256,293.0,1
1733350016.132928,26.457522869110107,32,2552,97,145586,1561392816,3963217946,2635578,0,6230423,167.0,1
1733350016.156184,26.48077893257141,32,2640,84,126168,1561279164,3963362282,2635674,0,6230603,180.0,1
1733350016.178401,26.50299596786499,98,7624,138,206164,1561120296,3963551768,2635801,0,6230868,265.0,1
1733350016.200758,26.525352954864502,12,936,45,67794,1561070984,3963631698,2635854,0,6230955,87.0,1
1733350016.224327,26.548922061920166,101,8178,152,228352,1560860434,3963869134,2636012,0,6231294,339.0,1
1733350016.247802,26.572396993637085,22,1720,44,64496,1560846958,3963915390,2636044,0,6231318,24.0,1
1733350016.270369,26.594964027404785,75,6014,137,206362,1560659030,3964133936,2636189,0,6231628,310.0,1
1733350016.292809,26.617403984069824,30,2400,87,130374,1560573620,3964247656,2636265,0,6231766,138.0,1
1733350016.314893,26.639487981796265,52,3780,93,139938,1560451588,3964401124,2636367,0,6231976,210.0,1
1733350016.337064,26.661659002304077,69,5574,127,190838,1560301100,3964579922,2636486,0,6232216,240.0,1
1733350016.35911,26.68370509147644,17,1454,56,83800,1560232898,3964675762,2636550,0,6232327,111.0,1
1733350016.38111,26.705704927444458,102,8160,153,230514,1560034540,3964904738,2636702,0,6232657,330.0,1
1733350016.403175,26.72777009010315,15,1166,28,41792,1560028580,3964936028,2636723,0,6232663,6.0,0
1733350016.427363,26.751957893371582,69,5546,122,183676,1559846708,3965150008,2636865,0,6232958,295.0,1
1733350016.450325,26.774919986724854,51,4134,102,153060,1559755242,3965272764,2636947,0,6233108,150.0,1
1733350016.474432,26.79902696609497,64,4704,114,171468,1559603746,3965456368,2637069,0,6233362,254.0,1
1733350016.497166,26.821760892868042,53,4338,109,163778,1559481904,3965608010,2637170,0,6233557,195.0,1
1733350016.520047,26.84464192390442,14,924,59,88318,1559403008,3965716034,2637242,0,6233689,132.0,1
1733350016.542951,26.86754608154297,111,8514,158,237988,1559209384,3965940276,2637391,0,6234006,317.0,1
1733350016.565705,26.890300035476685,12,924,36,54024,1559176798,3966001990,2637432,0,6234065,59.0,1
1733350016.588897,26.91349196434021,81,6410,156,234456,1558972984,3966236422,2637588,0,6234405,340.0,1
1733350016.611178,26.93577289581299,34,2760,53,79546,1558936864,3966300852,2637631,0,6234465,60.0,1
1733350016.636173,26.96076798439026,93,7242,120,180648,1558748984,3966523148,2637779,0,6234779,314.0,1
1733350016.660649,26.985244035720825,35,2814,104,156088,1558664344,3966639078,2637856,0,6234912,133.0,1
1733350016.684073,27.008667945861816,44,2904,115,170814,1558514386,3966822028,2637979,0,6235172,260.0,1
1733350016.706712,27.031306982040405,51,4218,108,163008,1558391824,3966971410,2638078,0,6235368,196.0,1
1733350016.729078,27.053673028945923,20,1560,69,103458,1558300816,3967093036,2638159,0,6235517,149.0,1
1733350016.751898,27.07649302482605,94,7352,150,224404,1558118486,3967299272,2638297,0,6235813,296.0,1
1733350016.775048,27.099642992019653,4,300,24,35088,1558110868,3967344958,2638328,0,6235831,18.0,1
1733350016.798518,27.12311291694641,99,7886,153,231402,1557904748,3967579388,2638483,0,6236163,332.0,1
1733350016.821589,27.146183967590332,39,3018,68,101536,1557845148,3967668788,2638543,0,6236260,97.0,1
1733350016.844982,27.16957688331604,29,1962,130,195740,1557655802,3967887262,2638688,0,6236571,311.0,1
1733350016.867331,27.19192600250244,30,2376,91,136526,1557571810,3968001054,2638764,0,6236711,140.0,1
1733350016.889472,27.214066982269287,56,4368,85,127802,1557462514,3968139478,2638856,0,6236891,180.0,1
1733350016.911488,27.236083030700684,74,5688,136,204464,1557298472,3968333320,2638985,0,6237157,266.0,1
1733350016.933508,27.258102893829346,6,468,43,64694,1557249976,3968408636,2639035,0,6237231,74.0,1
1733350016.95565,27.280245065689087,91,7098,157,236018,1557044576,3968644654,2639192,0,6237567,336.0,1
1733350016.977856,27.30245089530945,24,1860,38,56884,1557025134,3968690916,2639223,0,6237596,29.0,1
1733350017.00034,27.32493495941162,70,5448,123,185094,1556855494,3968891174,2639356,0,6237875,279.0,1
1733350017.023116,27.347711086273193,53,4150,99,148662,1556751796,3969023182,2639444,0,6238044,169.0,1
1733350017.046405,27.371000051498413,17,1122,78,117852,1556640338,3969165258,2639538,0,6238226,182.0,1
1733350017.068493,27.39308786392212,56,4504,144,215904,1556478458,3969358428,2639667,0,6238495,269.0,1
1733350017.090748,27.415343046188354,10,768,39,58710,1556436740,3969429274,2639714,0,6238571,76.0,1
1733350017.112968,27.437562942504883,95,7622,152,229048,1556236820,3969658322,2639866,0,6238896,325.0,1
1733350017.135473,27.460067987442017,31,2482,46,68348,1556205938,3969714534,2639904,0,6238940,44.0,1
1733350017.157588,27.48218297958374,69,5382,122,183580,1556042354,3969910226,2640034,0,6239212,272.0,1
1733350017.179924,27.50451898574829,54,4200,100,150176,1555932600,3970049780,2640127,0,6239390,178.0,1
1733350017.202049,27.526643991470337,13,990,80,120112,1555829480,3970180538,2640214,0,6239556,166.0,1
1733350017.224185,27.54877996444702,85,6806,142,212220,1555660080,3970379132,2640347,0,6239836,280.0,1
1733350017.247993,27.572587966918945,0,0,27,39726,1555620668,3970450652,2640395,0,6239896,60.0,1
1733350017.271664,27.596258878707886,111,8502,161,242770,1555416848,3970684338,2640550,0,6240230,334.0,1
1733350017.295661,27.620255947113037,35,2718,56,82616,1555386742,3970747224,2640593,0,6240285,55.0,1
1733350017.318575,27.64316987991333,68,4860,149,223858,1555180694,3970981728,2640749,0,6240622,337.0,1
1733350017.341167,27.665761947631836,47,3694,73,109898,1555114222,3971078000,2640813,0,6240734,112.0,1
1733350017.36404,27.688634872436523,47,3666,96,144336,1554983922,3971240408,2640921,0,6240948,214.0,1
1733350017.386757,27.71135187149048,62,4332,125,187930,1554840884,3971411756,2641035,0,6241169,221.0,1
1733350017.409068,27.733663082122803,15,990,60,90576,1554767300,3971514468,2641103,0,6241293,124.0,1
1733350017.431408,27.75600290298462,60,4556,154,231260,1554567546,3971741042,2641254,0,6241614,321.0,1
1733350017.454881,27.779475927352905,10,768,26,38740,1554548658,3971792038,2641288,0,6241651,37.0,1
1733350017.478419,27.803014039993286,79,6174,158,237508,1554340926,3972031060,2641447,0,6241992,341.0,1
1733350017.506511,27.831105947494507,40,3260,66,99228,1554292694,3972116542,2641504,0,6242080,88.0,1
1733350017.528715,27.853309869766235,88,6840,148,222320,1554095658,3972343524,2641655,0,6242407,327.0,1
1733350017.550912,27.87550687789917,46,3752,76,114416,1554021688,3972445804,2641723,0,6242525,118.0,1
1733350017.573829,27.89842391014099,56,4368,102,153468,1553880862,3972615758,2641836,0,6242753,228.0,1
1733350017.596082,27.920676946640015,77,5970,119,178798,1553749168,3972778070,2641944,0,6242963,210.0,1
1733350017.618735,27.94333004951477,6,396,55,82934,1553680198,3972876168,2642009,0,6243073,110.0,1
1733350017.642299,27.966893911361694,81,5910,151,226934,1553482608,3973104376,2642161,0,6243399,326.0,1
1733350017.689018,28.013612985610962,13,1002,38,56740,1553433152,3973209108,2642231,0,6243526,127.0,1
1733350017.728604,28.05319905281067,48,3504,75,112854,1553403228,3973272696,2642273,0,6243629,103.0,1
1733350017.754172,28.07876706123352,67,5010,115,173126,1553281244,3973456012,2642395,0,6243924,295.0,1
1733350017.781127,28.105721950531006,66,5156,127,189318,1553123072,3973649944,2642525,0,6244205,281.0,1
1733350017.809601,28.134196043014526,71,5218,145,217082,1552940040,3973880988,2642679,0,6244553,348.0,1
1733350017.837816,28.162410974502563,86,6460,175,262230,1552740198,3974120388,2642839,0,6244905,352.0,1
1733350017.863106,28.187700986862183,77,6066,136,204680,1552560920,3974333288,2642981,0,6245212,307.0,1
1733350017.887959,28.21255397796631,68,5120,153,229170,1552371140,3974554358,2643128,0,6245530,318.0,1
1733350017.911589,28.236183881759644,77,5918,156,234384,1552169632,3974785666,2643282,0,6245859,329.0,1
1733350017.937206,28.26180100440979,56,4112,112,168104,1552019144,3974967444,2643403,0,6246110,251.0,1
1733350017.959448,28.284043073654175,90,7044,159,239430,1551845130,3975175056,2643541,0,6246398,288.0,1
1733350017.981911,28.306505918502808,8,612,32,48112,1551814010,3975235304,2643581,0,6246460,62.0,1
1733350018.004722,28.329317092895508,92,7184,151,226910,1551614762,3975463680,2643733,0,6246787,327.0,1
1733350018.027516,28.352110862731934,24,1892,58,87044,1551572610,3975535632,2643781,0,6246856,69.0,1
1733350018.049654,28.37424898147583,70,5632,123,185166,1551400784,3975735914,2643914,0,6247134,278.0,1
1733350018.072765,28.39736008644104,51,3978,97,145610,1551300090,3975867898,2644002,0,6247300,166.0,1
1733350018.096036,28.420630931854248,36,2532,82,123188,1551190818,3976009278,2644096,0,6247486,186.0,1
1733350018.118938,28.443532943725586,82,6544,140,210568,1551027570,3976201654,2644224,0,6247757,271.0,1
1733350018.142633,28.467227935791016,11,746,48,72312,1550960906,3976300426,2644290,0,6247871,114.0,1
1733350018.165403,28.48999786376953,70,5480,161,241930,1550759520,3976530940,2644443,0,6248201,330.0,1
1733350018.187703,28.512297868728638,19,1486,33,49314,1550748994,3976569776,2644469,0,6248214,13.0,1
1733350018.209671,28.534265995025635,48,3384,146,220036,1550551334,3976797382,2644620,0,6248540,326.0,1
1733350018.232334,28.556928873062134,33,2626,74,110740,1550482530,3976895986,2644686,0,6248652,112.0,1
1733350018.254674,28.57926893234253,57,4446,101,151978,1550347736,3977059974,2644796,0,6248876,224.0,1
1733350018.276756,28.601351022720337,51,3914,121,180354,1550209192,3977226828,2644907,0,6249098,222.0,1
1733350018.298973,28.623568058013916,14,1092,53,79906,1550145532,3977319616,2644969,0,6249201,103.0,1
1733350018.322036,28.646631002426147,95,7374,154,232124,1549937410,3977554624,2645125,0,6249537,336.0,1
1733350018.344944,28.669538974761963,15,1086,33,47122,1549935854,3977588960,2645149,0,6249545,8.0,0
1733350018.368588,28.693182945251465,76,5932,149,224530,1549733458,3977824954,2645306,0,6249882,337.0,1
