time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340104.686898,22.96644687652588,96,7308,153,229402,1868323238,3183360424,2114567,0,4726963,332.0,1
1733340104.710119,22.989667892456055,49,3774,101,150946,1868252440,3183489332,2114653,0,4727102,139.0,1
1733340104.735782,23.01533079147339,85,6618,141,211866,1868065280,3183740562,2114820,0,4727465,363.0,1
1733340104.759463,23.03901195526123,65,5058,122,182980,1867978284,3183890138,2114920,0,4727646,181.0,1
1733340104.783074,23.062622785568237,59,4374,134,201148,1867841206,3184091286,2115054,0,4727917,271.0,1
1733340104.804915,23.084463834762573,71,5298,128,192208,1867704128,3184282004,2115181,0,4728176,259.0,1
1733340104.829405,23.108953952789307,40,2892,105,157650,1867593870,3184457822,2115298,0,4728401,225.0,1
1733340104.853586,23.133134841918945,92,6900,160,240176,1867429972,3184678340,2115445,0,4728706,305.0,1
1733340104.877142,23.15669083595276,16,1068,75,112758,1867361554,3184809338,2115532,0,4728840,134.0,1
1733340104.901714,23.181262969970703,59,4074,156,233976,1867173696,3185059776,2115699,0,4729208,368.0,1
1733340104.924805,23.20435380935669,34,2640,89,132706,1867118518,3185177534,2115778,0,4729329,121.0,1
1733340104.951928,23.23147678375244,81,6530,158,237676,1866914560,3185450032,2115959,0,4729709,380.0,1
1733340104.973721,23.253269910812378,48,3804,95,142606,1866881660,3185536572,2116017,0,4729784,75.0,1
1733340104.99604,23.275588989257812,68,5244,141,211242,1866722424,3185756898,2116164,0,4730121,337.0,1
1733340105.021164,23.300712823867798,66,5268,122,183604,1866607504,3185931418,2116280,0,4730343,222.0,1
1733340105.044631,23.324179887771606,63,5030,127,190718,1866470426,3186132566,2116414,0,4730615,272.0,1
1733340105.068701,23.348249912261963,48,3180,137,205618,1866333348,3186330734,2116546,0,4730888,273.0,1
1733340105.091733,23.37128186225891,43,3354,101,151738,1866221600,3186500592,2116659,0,4731115,227.0,1
1733340105.114968,23.394516944885254,85,6606,164,244664,1866059192,3186724156,2116809,0,4731435,320.0,1
1733340105.140259,23.41980791091919,20,1648,84,125664,1865979382,3186869526,2116906,0,4731608,173.0,1
1733340105.163958,23.443506956100464,92,7220,160,240824,1865801426,3187108596,2117065,0,4731949,341.0,1
1733340105.201178,23.480726957321167,36,2628,87,130374,1865647958,3187358980,2117233,0,4732245,296.0,1
1733340105.223137,23.50268578529358,77,5082,221,330170,1865512370,3187552678,2117362,0,4732516,271.0,1
1733340105.245386,23.524934768676758,46,3588,87,130374,1865430974,3187690694,2117454,0,4732681,165.0,1
1733340105.267468,23.547016859054565,80,6000,141,212010,1865274070,3187904218,2117596,0,4732991,310.0,1
1733340105.290308,23.569856882095337,28,2172,72,107712,1865215408,3188019500,2117673,0,4733113,122.0,1
1733340105.31271,23.5922589302063,53,3654,155,232390,1865050212,3188242806,2117822,0,4733444,331.0,1
1733340105.334817,23.614365816116333,55,4406,103,154886,1864962568,3188388560,2117919,0,4733620,176.0,1
1733340105.357183,23.63673186302185,83,6474,116,174328,1864832940,3188577788,2118045,0,4733879,259.0,1
1733340105.380286,23.65983486175537,51,3414,145,217538,1864688412,3188777446,2118178,0,4734153,274.0,1
1733340105.402375,23.681923866271973,33,2574,82,123572,1864612304,3188914644,2118269,0,4734312,159.0,1
1733340105.424465,23.70401382446289,69,5106,150,224796,1864445642,3189137926,2118418,0,4734633,321.0,1
1733340105.446458,23.726006984710693,24,1860,65,97138,1864414256,3189224442,2118476,0,4734701,68.0,1
1733340105.468773,23.748321771621704,46,3096,143,215014,1864245192,3189453106,2118628,0,4735033,332.0,1
1733340105.490702,23.77025079727173,61,4650,114,170892,1864140100,3189610348,2118733,0,4735231,198.0,1
1733340105.512512,23.79206085205078,31,2046,113,170386,1864014942,3189790636,2118853,0,4735470,239.0,1
1733340105.534485,23.81403398513794,72,5304,144,215520,1863865944,3189999234,2118992,0,4735768,298.0,1
1733340105.559821,23.839369773864746,41,3198,87,130326,1863777002,3190146286,2119090,0,4735936,168.0,1
1733340105.582385,23.861933946609497,78,6072,147,220902,1863620218,3190364160,2119235,0,4736246,310.0,1
1733340105.604466,23.88401484489441,32,2484,70,104756,1863578114,3190464374,2119302,0,4736347,101.0,1
1733340105.626568,23.90611696243286,71,5670,147,221094,1863413616,3190686982,2119450,0,4736677,330.0,1
1733340105.64852,23.92806887626648,58,4512,111,164830,1863317632,3190841142,2119554,0,4736872,195.0,1
1733340105.670337,23.949885845184326,64,4980,117,175818,1863188004,3191025900,2119677,0,4737125,253.0,1
1733340105.692245,23.97179388999939,68,5220,142,213068,1863043476,3191227048,2119811,0,4737411,286.0,1
1733340105.71476,23.994308948516846,11,866,62,92476,1862993946,3191334688,2119883,0,4737517,106.0,1
1733340105.736651,24.016199827194214,95,7534,158,236036,1862819210,3191564620,2120037,0,4737855,338.0,1
1733340105.759659,24.039207935333252,42,3264,77,115570,1862769320,3191675600,2120111,0,4737954,99.0,1
1733340105.781514,24.061062812805176,67,5358,140,210400,1862610878,3191892152,2120255,0,4738277,323.0,1
1733340105.803445,24.082993984222412,63,4794,118,176996,1862495164,3192061506,2120368,0,4738501,224.0,1
1733340105.825467,24.105015993118286,37,2670,108,162144,1862383512,3192229778,2120480,0,4738728,227.0,1
1733340105.84758,24.127128839492798,68,4812,138,207372,1862226968,3192441452,2120621,0,4739040,312.0,1
1733340105.869501,24.149049997329712,15,1098,72,107184,1862177678,3192547362,2120692,0,4739128,88.0,1
1733340105.891623,24.17117190361023,70,5404,142,214244,1862022240,3192760910,2120834,0,4739429,301.0,1
1733340105.91503,24.194578886032104,49,3774,99,147918,1861946852,3192897388,2120925,0,4739579,150.0,1
1733340105.940616,24.22016477584839,68,5028,142,213428,1861773270,3193133550,2121082,0,4739922,343.0,1
1733340105.966103,24.245651960372925,64,4776,124,185888,1861672696,3193299684,2121193,0,4740113,191.0,1
1733340105.989599,24.269147872924805,64,4980,134,201148,1861537108,3193500832,2121327,0,4740381,268.0,1
1733340106.011971,24.2915198802948,67,5142,129,193698,1861398540,3193693040,2121455,0,4740641,260.0,1
1733340106.036239,24.31578779220581,35,2322,103,155390,1861286792,3193870348,2121573,0,4740872,231.0,1
1733340106.059562,24.339110851287842,50,3300,162,242436,1861124384,3194089376,2121719,0,4741182,310.0,1
1733340106.085028,24.364576816558838,17,1134,80,119704,1861039936,3194239384,2121819,0,4741350,168.0,1
1733340106.107805,24.387353897094727,91,7062,159,239118,1860871088,3194469322,2121972,0,4741678,328.0,1
1733340106.13115,24.410698890686035,27,2046,83,124462,1860819708,3194583282,2122048,0,4741793,115.0,1
1733340106.152899,24.432447910308838,43,2838,147,221070,1860651550,3194803656,2122195,0,4742117,324.0,1
1733340106.176166,24.45571494102478,51,3906,94,139044,1860576072,3194938734,2122286,0,4742274,157.0,1
1733340106.201465,24.481013774871826,46,3036,134,201148,1860420754,3195159612,2122433,0,4742589,315.0,1
1733340106.225329,24.50487780570984,38,2508,135,202638,1860301916,3195339540,2122553,0,4742820,231.0,1
1733340106.248884,24.528432846069336,49,3822,108,162360,1860173844,3195530258,2122680,0,4743086,266.0,1
1733340106.27317,24.55271887779236,102,7932,157,234042,1860027760,3195731472,2122815,0,4743372,286.0,1
1733340106.296437,24.5759859085083,34,2256,104,156856,1859925890,3195897412,2122925,0,4743571,199.0,1
1733340106.320246,24.59979486465454,60,4676,143,214030,1859753604,3196132278,2123082,0,4743910,339.0,1
1733340106.344198,24.623746871948242,29,2250,75,112518,1859692804,3196252678,2123162,0,4744035,125.0,1
1733340106.367465,24.647013902664185,87,6486,165,247626,1859518356,3196486726,2123318,0,4744374,339.0,1
1733340106.391107,24.670655965805054,37,2862,81,121290,1859460366,3196605806,2123398,0,4744496,122.0,1
1733340106.415015,24.69456386566162,78,6216,164,246784,1859289044,3196842688,2123555,0,4744832,336.0,1
1733340106.439736,24.719284772872925,55,4218,101,150994,1859205292,3196986040,2123651,0,4745003,171.0,1
1733340106.46358,24.743128776550293,84,6552,133,199658,1859050022,3197202400,2123795,0,4745301,298.0,1
1733340106.487642,24.76719093322754,67,5202,132,198168,1858931136,3197386846,2123918,0,4745548,247.0,1
1733340106.510012,24.789560794830322,62,4968,122,183268,1858802998,3197573094,2124042,0,4745807,259.0,1
1733340106.533995,24.813543796539307,85,6618,144,216048,1858656980,3197778712,2124179,0,4746094,287.0,1
1733340106.55903,24.838578939437866,32,2496,83,125134,1858559796,3197939966,2124286,0,4746291,197.0,1
1733340106.584498,24.864046812057495,117,9006,177,265242,1858382824,3198182498,2124448,0,4746643,352.0,1
1733340106.607296,24.886844873428345,19,1482,79,118790,1858312098,3198309844,2124533,0,4746781,138.0,1
1733340106.632622,24.912170886993408,96,7476,166,249116,1858123568,3198566914,2124704,0,4747156,375.0,1
1733340106.657153,24.936701774597168,33,2562,93,138762,1858060628,3198693924,2124789,0,4747293,137.0,1
1733340106.680169,24.959717988967896,103,8022,153,230850,1857889450,3198920232,2124939,0,4747617,324.0,1
1733340106.70322,24.982768774032593,34,2556,86,126740,1857834512,3199037816,2125019,0,4747737,120.0,1
1733340106.726015,25.005563974380493,88,6852,146,219460,1857659440,3199272488,2125175,0,4748074,337.0,1
1733340106.750914,25.030462980270386,64,4872,117,175386,1857560356,3199428192,2125279,0,4748269,195.0,1
1733340106.774842,25.054390907287598,63,4674,122,183268,1857423278,3199630896,2125415,0,4748560,291.0,1
1733340106.797354,25.076902866363525,47,3126,144,214624,1857286200,3199827574,2125546,0,4748838,278.0,1
1733340106.822262,25.101810932159424,58,4524,102,153180,1857174452,3200001902,2125662,0,4749054,216.0,1
1733340106.846068,25.125616788864136,91,7226,161,241666,1857012044,3200225400,2125811,0,4749369,315.0,1
1733340106.870644,25.150192975997925,19,1254,81,121914,1856935912,3200368582,2125906,0,4749530,161.0,1
1733340106.89383,25.173378944396973,82,6096,163,245222,1856751298,3200608326,2126066,0,4749870,340.0,1
1733340106.918342,25.197890996932983,14,1032,75,111606,1856693742,3200729952,2126147,0,4749992,122.0,1
1733340106.944319,25.223867893218994,92,7080,168,252792,1856500598,3200987166,2126318,0,4750357,365.0,1
1733340106.967337,25.246885776519775,36,2712,87,129678,1856451524,3201100310,2126394,0,4750466,109.0,1
1733340106.990095,25.269643783569336,68,5160,157,236186,1856279528,3201330416,2126547,0,4750804,338.0,1
1733340107.015841,25.295389890670776,56,4356,106,158660,1856189576,3201485928,2126651,0,4750978,174.0,1
1733340107.039783,25.319331884384155,65,4830,134,201148,1856034282,3201699332,2126793,0,4751266,288.0,1
1733340107.064627,25.344175815582275,57,4314,134,201148,1855915420,3201885244,2126917,0,4751507,241.0,1
1733340107.088868,25.368416786193848,55,4290,119,178798,1855778342,3202081922,2127048,0,4751770,263.0,1
1733340107.11182,25.391368865966797,56,3816,145,217538,1855641264,3202280090,2127180,0,4752046,276.0,1
1733340107.135864,25.41541290283203,39,2838,105,157626,1855526536,3202454418,2127296,0,4752258,212.0,1
1733340107.158061,25.437609910964966,90,6768,154,231260,1855367108,3202676426,2127444,0,4752582,324.0,1
1733340107.182616,25.462164878845215,10,780,72,108096,1855309312,3202795312,2127523,0,4752704,122.0,1
1733340107.20853,25.488078832626343,85,6186,162,243828,1855115368,3203054882,2127696,0,4753086,382.0,1
1733340107.232948,25.512496948242188,5,330,86,126668,1855054862,3203180948,2127781,0,4753224,138.0,1
1733340107.259465,25.539013862609863,64,4224,185,278530,1854851794,3203450394,2127960,0,4753615,391.0,1
1733340107.281476,25.5610249042511,6,396,79,117566,1854810506,3203549792,2128027,0,4753686,71.0,1
1733340107.303597,25.5831458568573,69,5334,145,216618,1854648388,3203767924,2128173,0,4754000,314.0,1
1733340107.325584,25.605132818222046,33,2178,114,170844,1854546276,3203928146,2128280,0,4754207,207.0,1
1733340107.348294,25.627842903137207,55,4434,110,165388,1854421118,3204111414,2128402,0,4754450,243.0,1
1733340107.370596,25.650144815444946,96,7464,148,222008,1854273610,3204317032,2128539,0,4754741,291.0,1
1733340107.393355,25.672903776168823,15,990,77,115882,1854197646,3204449616,2128627,0,4754887,146.0,1
1733340107.416121,25.695669889450073,59,4466,148,221864,1854039876,3204669966,2128774,0,4755211,324.0,1
1733340107.438174,25.71772289276123,31,2406,74,110740,1853997964,3204767008,2128839,0,4755290,79.0,1
1733340107.461863,25.741411924362183,67,5142,140,210400,1853818326,3205006246,2128998,0,4755634,344.0,1
1733340107.4844,25.763948917388916,64,4776,122,182956,1853723808,3205160364,2129101,0,4755817,183.0,1
1733340107.506818,25.786366939544678,39,2574,123,184758,1853586730,3205355552,2129231,0,4756089,272.0,1
1733340107.52872,25.808268785476685,67,4962,135,202638,1853449652,3205546270,2129358,0,4756353,264.0,1
1733340107.551072,25.830620765686035,22,1716,67,100046,1853394018,3205661504,2129435,0,4756479,126.0,1
1733340107.573219,25.852767944335938,97,7326,160,240704,1853217504,3205894638,2129590,0,4756824,345.0,1
1733340107.595025,25.874573945999146,32,2484,71,106246,1853175496,3205994756,2129657,0,4756912,88.0,1
1733340107.617096,25.896644830703735,49,3270,140,210472,1853006528,3206214384,2129803,0,4757223,311.0,1
1733340107.639555,25.919103860855103,64,4896,118,176924,1852901340,3206379172,2129913,0,4757433,210.0,1
1733340107.664001,25.943549871444702,33,2178,105,158442,1852770222,3206575850,2130044,0,4757697,264.0,1
1733340107.686277,25.96582579612732,69,5250,156,233424,1852627184,3206775508,2130177,0,4757973,276.0,1
1733340107.70832,25.987868785858154,22,1852,79,118214,1852557972,3206898360,2130259,0,4758111,138.0,1
1733340107.730474,26.01002287864685,63,4882,144,216552,1852392032,3207117940,2130405,0,4758423,312.0,1
1733340107.752495,26.032043933868408,31,2394,76,112296,1852353028,3207218100,2130473,0,4758518,95.0,1
1733340107.774581,26.05412983894348,87,6750,138,207348,1852193144,3207437584,2130619,0,4758831,313.0,1
1733340107.796501,26.0760498046875,44,2916,119,178558,1852078872,3207605496,2130731,0,4759052,221.0,1
1733340107.818675,26.09822392463684,47,3666,109,163802,1851962720,3207781314,2130848,0,4759278,226.0,1
1733340107.840677,26.12022590637207,104,8088,147,219190,1851804716,3207994448,2130991,0,4759584,306.0,1
1733340107.86396,26.143508911132812,15,1170,68,102136,1851743988,3208113286,2131070,0,4759705,121.0,1
1733340107.885842,26.165390968322754,77,5802,155,232486,1851584632,3208332242,2131216,0,4760025,320.0,1
1733340107.907996,26.18754482269287,38,2952,80,119824,1851530560,3208442934,2131290,0,4760133,108.0,1
1733340107.929892,26.20944094657898,41,2706,127,190718,1851387354,3208644250,2131424,0,4760410,277.0,1
1733340107.951828,26.231376886367798,67,5366,131,196678,1851256404,3208830330,2131548,0,4760668,258.0,1
1733340107.973679,26.253227949142456,38,2964,92,138160,1851162752,3208977622,2131646,0,4760859,191.0,1
1733340107.996234,26.275782823562622,64,4572,148,222416,1850992678,3209207296,2131799,0,4761198,339.0,1
1733340108.018174,26.297722816467285,1,66,56,83440,1850973140,3209283454,2131850,0,4761241,43.0,1
1733340108.040122,26.319670915603638,80,6132,158,237820,1850793406,3209522788,2132009,0,4761597,356.0,1
1733340108.063122,26.342670917510986,55,4230,97,145106,1850708092,3209661742,2132102,0,4761760,163.0,1
1733340108.085276,26.364824771881104,61,4882,134,201148,1850571014,3209858420,2132233,0,4762035,275.0,1
1733340108.107433,26.386981964111328,68,5220,126,189228,1850433936,3210047648,2132359,0,4762300,265.0,1
1733340108.129299,26.40884780883789,33,2562,89,134050,1850351844,3210190830,2132454,0,4762473,173.0,1
1733340108.151101,26.430649995803833,91,6990,138,206796,1850201668,3210397626,2132592,0,4762768,295.0,1
1733340108.173103,26.452651977539062,30,2328,73,109154,1850147620,3210508294,2132666,0,4762871,103.0,1
1733340108.194875,26.47442388534546,68,5292,140,210448,1849992302,3210718742,2132806,0,4763166,295.0,1
1733340108.216972,26.49652099609375,63,4902,115,172454,1849885624,3210880550,2132914,0,4763374,208.0,1
1733340108.239084,26.518632888793945,36,2376,108,163008,1849769406,3211056368,2133031,0,4763613,239.0,1
1733340108.262087,26.541635990142822,71,5202,145,215514,1849611468,3211270992,2133175,0,4763929,316.0,1
1733340108.284248,26.563796997070312,18,1404,76,113384,1849554488,3211383102,2133250,0,4764038,109.0,1
1733340108.306574,26.58612298965454,103,7818,155,233278,1849383814,3211614866,2133404,0,4764383,345.0,1
1733340108.328658,26.60820698738098,33,2562,76,113744,1849337312,3211719478,2133474,0,4764479,96.0,1
1733340108.350801,26.63034987449646,84,6540,138,205924,1849180408,3211936048,2133619,0,4764797,318.0,1
1733340108.372653,26.652201890945435,64,4884,120,180048,1849063156,3212105450,2133732,0,4765016,219.0,1
1733340108.394988,26.67453694343567,33,2178,106,159716,1848944872,3212280354,2133848,0,4765250,234.0,1
1733340108.417865,26.6974139213562,74,5412,146,218740,1848789000,3212498806,2133994,0,4765562,312.0,1
1733340108.440876,26.72042489051819,9,618,76,114104,1848728200,3212616226,2134072,0,4765683,121.0,1
1733340108.464238,26.743786811828613,75,5454,153,229338,1848555458,3212847078,2134226,0,4766017,334.0,1
1733340108.486212,26.765760898590088,44,3420,79,118454,1848511768,3212950368,2134295,0,4766116,99.0,1
1733340108.508286,26.787834882736206,67,5118,135,202902,1848356426,3213159350,2134434,0,4766410,294.0,1
1733340108.530271,26.80981993675232,63,4770,121,181514,1848240688,3213328728,2134547,0,4766635,225.0,1
1733340108.552822,26.83237099647522,46,3588,107,160822,1848124470,3213506036,2134665,0,4766868,233.0,1
1733340108.575051,26.854599952697754,84,6688,145,217634,1847971002,3213717614,2134806,0,4767168,300.0,1
