time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346233.553871,20.445129871368408,45,3042,156,234216,1886500134,3462571418,2301087,0,5724416,416.0,1
1733346233.576263,20.467521905899048,47,3198,157,235658,1886386656,3462801164,2301240,0,5724812,396.0,1
1733346233.598518,20.489776849746704,51,3534,155,232870,1886291178,3463029444,2301392,0,5725222,410.0,1
1733346233.62052,20.511779069900513,46,3252,152,228232,1886170130,3463259286,2301545,0,5725616,394.0,1
1733346233.64297,20.534229040145874,54,3768,156,234288,1886062654,3463495040,2301702,0,5726035,419.0,1
1733346233.665244,20.55650305747986,52,3740,154,231380,1885947548,3463727928,2301858,0,5726445,410.0,1
1733346233.687271,20.578530073165894,51,3558,154,229932,1885839958,3463953300,2302008,0,5726842,397.0,1
1733346233.709038,20.60029697418213,53,3690,151,226742,1885726432,3464180138,2302159,0,5727237,395.0,1
1733346233.730938,20.622196912765503,50,3696,150,225252,1885618986,3464406880,2302310,0,5727633,396.0,1
1733346233.754617,20.645875930786133,54,3792,152,228448,1885499308,3464651814,2302473,0,5728061,428.0,1
1733346233.77689,20.6681489944458,56,3932,166,249308,1885390228,3464883170,2302627,0,5728468,407.0,1
1733346233.799484,20.69074296951294,50,3396,156,234480,1885278048,3465119092,2302784,0,5728882,414.0,1
1733346233.821689,20.712947845458984,47,3414,150,225252,1885169136,3465345810,2302935,0,5729284,402.0,1
1733346233.843694,20.734952926635742,55,3942,151,226934,1885055466,3465571302,2303085,0,5729681,397.0,1
1733346233.865618,20.756876945495605,46,3272,153,229842,1884947900,3465799630,2303237,0,5730086,405.0,1
1733346233.888516,20.7797749042511,57,4026,152,228352,1884829784,3466038436,2303396,0,5730505,419.0,1
1733346233.910604,20.801862955093384,47,3254,155,232750,1884723756,3466260756,2303544,0,5730898,393.0,1
1733346233.932581,20.823839902877808,53,3786,153,229962,1884611624,3466492160,2303698,0,5731304,406.0,1
1733346233.955301,20.84656000137329,47,3246,152,228232,1884499726,3466729380,2303856,0,5731723,419.0,1
1733346233.977333,20.868592023849487,49,3318,158,237436,1884386128,3466957780,2304008,0,5732120,397.0,1
1733346233.999383,20.890641927719116,50,3556,154,229764,1884274140,3467186102,2304161,0,5732529,409.0,1
1733346234.021186,20.912445068359375,48,3360,148,222440,1884174066,3467408542,2304309,0,5732922,393.0,1
1733346234.043039,20.934298038482666,54,3828,149,223786,1884068134,3467632328,2304458,0,5733322,400.0,1
1733346234.06486,20.956119060516357,55,3914,154,228484,1883960436,3467860812,2304612,0,5733726,404.0,1
1733346234.086878,20.978137016296387,49,3366,150,225396,1883851356,3468087674,2304763,0,5734129,403.0,1
1733346234.109549,21.000808000564575,44,3048,150,225300,1883742252,3468316026,2304915,0,5734527,398.0,1
1733346234.131761,21.023020029067993,48,3312,154,231428,1883630144,3468544474,2305067,0,5734923,396.0,1
1733346234.155022,21.04628086090088,52,3612,153,229770,1883516684,3468786164,2305228,0,5735358,435.0,1
1733346234.176865,21.068124055862427,53,3702,161,241738,1883407676,3469014492,2305380,0,5735761,403.0,1
1733346234.200428,21.091686964035034,55,3894,158,235988,1883286394,3469263986,2305547,0,5736203,442.0,1
1733346234.223548,21.11480689048767,47,3222,161,241906,1883174286,3469493876,2305700,0,5736605,402.0,1
1733346234.245851,21.137109994888306,46,3048,154,231308,1883060880,3469726578,2305855,0,5737013,408.0,1
1733346234.268249,21.159507989883423,55,3998,156,234336,1882953242,3469962476,2306012,0,5737436,423.0,1
1733346234.290227,21.181485891342163,48,3352,153,229842,1882838154,3470187848,2306162,0,5737825,389.0,1
1733346234.312044,21.20330286026001,56,3948,151,226886,1882733664,3470414686,2306313,0,5738228,403.0,1
1733346234.334241,21.225499868392944,51,3558,152,228280,1882623118,3470644504,2306466,0,5738633,405.0,1
1733346234.357284,21.24854302406311,52,3588,153,229866,1882507886,3470883454,2306625,0,5739057,424.0,1
1733346234.379229,21.270488023757935,46,3232,158,237340,1882400464,3471111662,2306777,0,5739459,402.0,1
1733346234.401081,21.29234004020691,55,4082,152,228208,1882293090,3471338356,2306928,0,5739858,399.0,1
1733346234.423176,21.31443500518799,50,3560,151,227006,1882189874,3471565410,2307079,0,5740259,401.0,1
1733346234.445014,21.336272954940796,50,3500,151,226790,1882080818,3471790734,2307229,0,5740658,399.0,1
1733346234.468589,21.359848022460938,50,3444,154,231284,1881956880,3472038552,2307394,0,5741090,432.0,1
1733346234.491344,21.38260293006897,54,3672,169,253922,1881837250,3472277382,2307553,0,5741507,417.0,1
1733346234.513306,21.40456485748291,46,3084,152,226904,1881735596,3472502820,2307704,0,5741915,408.0,1
1733346234.535466,21.426724910736084,46,3192,147,220710,1881632596,3472725116,2307852,0,5742306,391.0,1
1733346234.596631,21.487890005111694,36,2580,97,145874,1881676090,3472884448,2307958,0,5742717,411.0,1
1733346234.620386,21.51164484024048,23,1602,86,129100,1881628916,3473010616,2308042,0,5742988,271.0,1
1733346234.642901,21.534159898757935,45,3126,154,229956,1881533324,3473232954,2308191,0,5743386,398.0,1
1733346234.664963,21.556221961975098,47,3210,152,226880,1881424340,3473456806,2308341,0,5743785,399.0,1
1733346234.686944,21.578202962875366,17,1170,152,226984,1881318046,3473685352,2308494,0,5744177,392.0,1
1733346234.709208,21.60046696662903,46,4028,153,229722,1881228912,3473913464,2308646,0,5744582,405.0,1
1733346234.731343,21.622601985931396,33,2950,155,231422,1881148532,3474143420,2308800,0,5744997,415.0,1
1733346234.753722,21.644980907440186,26,2396,151,226022,1881046420,3474376988,2308956,0,5745403,406.0,1
1733346234.776,21.667258977890015,43,3690,154,230732,1880971176,3474603250,2309107,0,5745817,414.0,1
1733346234.798848,21.690106868743896,35,2714,151,226214,1880859884,3474838308,2309264,0,5746222,405.0,1
1733346234.820935,21.712193965911865,38,2788,156,233808,1880767890,3475063176,2309414,0,5746624,402.0,1
1733346234.843378,21.734637022018433,32,2220,152,227944,1880657728,3475292610,2309567,0,5747025,401.0,1
1733346234.865261,21.75652003288269,45,3162,151,226406,1880549008,3475517622,2309717,0,5747425,400.0,1
1733346234.887404,21.77866291999817,42,2976,153,229530,1880440288,3475747128,2309870,0,5747832,407.0,1
1733346234.909291,21.80054998397827,49,3410,153,229674,1880329934,3475973822,2310021,0,5748227,395.0,1
1733346234.931214,21.82247304916382,43,2958,148,222296,1880225492,3476198978,2310171,0,5748627,400.0,1
1733346234.953409,21.84466791152954,49,3438,149,223738,1880116484,3476424326,2310321,0,5749022,395.0,1
1733346234.97591,21.86716890335083,48,3252,154,231332,1880008942,3476658638,2310477,0,5749434,412.0,1
1733346234.999162,21.89042091369629,46,3144,159,238806,1879890868,3476900544,2310638,0,5749848,414.0,1
1733346235.020944,21.912203073501587,50,3456,154,229932,1879786426,3477121344,2310786,0,5750243,395.0,1
1733346235.042866,21.93412494659424,52,3648,153,228394,1879671272,3477349762,2310939,0,5750641,398.0,1
1733346235.065953,21.95721197128296,50,3492,152,228352,1879559206,3477588640,2311098,0,5751062,421.0,1
1733346235.088005,21.9792640209198,45,3042,156,234360,1879445656,3477813964,2311248,0,5751453,391.0,1
1733346235.111108,22.00236701965332,49,3414,154,229884,1879334900,3478051418,2311407,0,5751870,417.0,1
1733346235.13343,22.024688959121704,51,3614,158,237292,1879224402,3478281188,2311560,0,5752276,406.0,1
1733346235.155379,22.046638011932373,51,3498,150,225420,1879115412,3478506536,2311710,0,5752673,397.0,1
1733346235.177228,22.06848692893982,43,3018,150,225324,1879007726,3478729000,2311858,0,5753064,391.0,1
1733346235.200165,22.091423988342285,55,3762,150,223900,1878892668,3478966310,2312017,0,5753484,420.0,1
1733346235.222154,22.113412857055664,52,3756,156,234384,1878783588,3479191658,2312167,0,5753877,393.0,1
1733346235.244144,22.13540291786194,55,3858,153,229842,1878674484,3479420034,2312319,0,5754280,403.0,1
1733346235.266171,22.157429933547974,45,3102,150,225300,1878562376,3479646896,2312470,0,5754677,397.0,1
1733346235.288248,22.17950701713562,54,3792,158,237388,1878448922,3479881184,2312626,0,5755086,409.0,1
1733346235.310172,22.201431035995483,49,3426,149,223978,1878342654,3480105234,2312775,0,5755480,394.0,1
1733346235.332297,22.22355604171753,47,3210,152,228256,1878232108,3480335004,2312928,0,5755883,403.0,1
1733346235.354557,22.245815992355347,53,3726,155,232870,1878115578,3480567850,2313083,0,5756286,403.0,1
1733346235.376645,22.267904043197632,57,4114,157,235754,1878002100,3480800624,2313238,0,5756684,398.0,1
1733346235.400065,22.29132390022278,54,3852,155,232918,1877882350,3481047096,2313402,0,5757116,432.0,1
1733346235.422369,22.31362795829773,57,4050,157,235802,1877774952,3481275328,2313554,0,5757516,400.0,1
1733346235.444544,22.335803031921387,52,3664,159,238998,1877659648,3481509880,2313710,0,5757922,406.0,1
1733346235.467354,22.35861301422119,48,3400,147,220686,1877550688,3481739530,2313863,0,5758326,404.0,1
1733346235.49073,22.381989002227783,52,3576,159,238998,1877429424,3481983022,2314025,0,5758751,425.0,1
1733346235.513449,22.40470790863037,47,3150,166,249380,1877312918,3482218800,2314182,0,5759167,416.0,1
1733346235.536429,22.427687883377075,50,3468,154,231380,1877197824,3482460754,2314343,0,5759594,427.0,1
1733346235.558492,22.449750900268555,57,4050,157,235850,1877084346,3482687568,2314494,0,5759988,394.0,1
1733346235.580348,22.471606969833374,54,3852,154,229908,1876978240,3482914568,2314646,0,5760393,405.0,1
1733346235.604484,22.49574303627014,42,2820,152,228256,1876855630,3483166832,2314814,0,5760834,441.0,1
1733346235.62633,22.51758885383606,49,3342,170,252564,1876740410,3483398320,2314970,0,5761244,410.0,1
1733346235.648251,22.539510011672974,57,4026,153,229938,1876625250,3483626792,2315122,0,5761643,399.0,1
1733346235.670016,22.561275005340576,44,3180,148,222248,1876526858,3483849016,2315270,0,5762044,401.0,1
1733346235.692024,22.583282947540283,63,4446,150,225444,1876411674,3484076046,2315421,0,5762433,389.0,1
1733346235.715202,22.60646104812622,46,3168,157,234378,1876298034,3484319364,2315584,0,5762862,429.0,1
1733346235.737658,22.62891697883606,49,3390,157,235946,1876182898,3484546274,2315735,0,5763252,390.0,1
1733346235.759554,22.65081286430359,43,2994,151,226694,1876071030,3484771478,2315885,0,5763646,394.0,1
1733346235.781518,22.67277693748474,44,2988,151,226862,1875964882,3484998340,2316036,0,5764047,401.0,1
1733346235.805173,22.696431875228882,45,3018,151,226862,1875848160,3485238780,2316196,0,5764471,424.0,1
1733346235.82698,22.718239068984985,52,3636,160,240344,1875737686,3485464008,2316346,0,5764867,396.0,1
1733346235.849302,22.74056100845337,49,3438,151,226838,1875633076,3485693922,2316499,0,5765274,407.0,1
1733346235.871215,22.762474060058594,45,3102,153,229818,1875516498,3485922250,2316651,0,5765675,401.0,1
1733346235.893197,22.78445601463318,47,3294,152,228280,1875391052,3486150506,2316803,0,5766070,395.0,1
1733346235.915315,22.80657386779785,54,3932,152,228400,1875289374,3486378858,2316955,0,5766481,411.0,1
1733346235.937229,22.828487873077393,48,3264,152,228352,1875178828,3486605696,2317106,0,5766876,395.0,1
1733346235.959158,22.850416898727417,40,2640,151,226862,1875071214,3486834048,2317258,0,5767279,403.0,1
1733346235.981386,22.872644901275635,46,3156,152,228304,1874953218,3487065356,2317412,0,5767681,402.0,1
1733346236.004387,22.8956458568573,59,4302,150,225324,1874844066,3487298274,2317567,0,5768089,408.0,1
1733346236.026214,22.91747283935547,47,3222,158,237316,1874732102,3487525016,2317718,0,5768487,398.0,1
1733346236.048255,22.93951392173767,50,3468,155,232918,1874615494,3487757958,2317873,0,5768894,407.0,1
1733346236.070238,22.96149706840515,41,2766,149,223714,1874512542,3487983162,2318023,0,5769292,398.0,1
1733346236.092032,22.983290910720825,47,3258,152,228400,1874397340,3488210162,2318175,0,5769691,399.0,1
1733346236.114045,23.005303859710693,47,3206,153,228418,1874286950,3488438418,2318327,0,5770088,397.0,1
1733346236.136065,23.027323961257935,43,3018,149,223714,1874176404,3488663742,2318477,0,5770484,396.0,1
1733346236.158138,23.049396991729736,55,3894,152,228424,1874067342,3488890604,2318628,0,5770884,400.0,1
1733346236.180197,23.07145595550537,45,3066,152,225504,1873959596,3489116084,2318780,0,5771286,402.0,1
1733346236.203501,23.094759941101074,46,3120,149,223762,1873838548,3489354890,2318939,0,5771698,412.0,1
1733346236.233433,23.1246919631958,47,3150,164,244976,1873683982,3489668982,2319149,0,5772253,555.0,1
1733346236.255319,23.146578073501587,69,4830,206,309412,1873576440,3489894330,2319299,0,5772655,402.0,1
1733346236.277091,23.168349981307983,44,3012,149,223810,1873468946,3490115088,2319446,0,5773034,379.0,1
1733346236.298899,23.190157890319824,57,4110,147,220902,1873362918,3490337456,2319594,0,5773434,400.0,1
1733346236.321176,23.212435007095337,48,3336,152,228280,1873253790,3490568812,2319748,0,5773845,411.0,1
1733346236.343023,23.23428201675415,47,3246,154,231236,1873137332,3490798558,2319901,0,5774241,396.0,1
1733346236.365447,23.25670599937439,54,3756,151,226910,1873023782,3491029866,2320055,0,5774649,408.0,1
1733346236.388024,23.279283046722412,47,3222,157,235874,1872910064,3491265884,2320212,0,5775062,413.0,1
1733346236.411026,23.302284955978394,49,3282,162,243204,1872793606,3491506060,2320372,0,5775478,416.0,1
1733346236.433608,23.324867010116577,46,3120,150,225420,1872687434,3491735974,2320525,0,5775877,399.0,1
1733346236.455798,23.34705686569214,48,3360,156,234312,1872569414,3491967258,2320679,0,5776277,400.0,1
1733346236.477644,23.368902921676636,61,4362,155,232846,1872461896,3492194096,2320830,0,5776678,401.0,1
1733346236.499572,23.390830993652344,41,2806,150,225276,1872351302,3492422400,2320982,0,5777077,399.0,1
1733346236.522045,23.4133038520813,52,3636,148,222392,1872245202,3492650800,2321134,0,5777476,399.0,1
1733346236.54441,23.4356689453125,55,3906,159,238902,1872130252,3492883598,2321289,0,5777888,412.0,1
1733346236.567213,23.45847201347351,45,3078,155,232678,1872010742,3493120866,2321447,0,5778301,413.0,1
1733346236.590694,23.481952905654907,52,3588,156,234384,1871892650,3493361234,2321607,0,5778718,417.0,1
1733346236.613221,23.50447988510132,45,3214,157,234378,1871781942,3493591166,2321761,0,5779125,407.0,1
1733346236.635334,23.52659296989441,53,3766,158,237364,1871666902,3493823964,2321916,0,5779524,399.0,1
1733346236.657488,23.548747062683105,59,4338,150,225444,1871566918,3494050874,2322067,0,5779932,408.0,1
1733346236.679804,23.57106304168701,49,3426,153,229722,1871456534,3494279082,2322219,0,5780331,399.0,1
1733346236.70211,23.593369007110596,37,2622,148,222344,1871350344,3494504520,2322370,0,5780728,397.0,1
1733346236.725118,23.616376876831055,52,3612,155,229974,1871236632,3494738970,2322527,0,5781144,416.0,1
1733346236.746974,23.638232946395874,54,3768,161,240458,1871124506,3494970392,2322682,0,5781551,407.0,1
1733346236.768778,23.66003704071045,49,3566,148,222248,1871017084,3495191126,2322829,0,5781937,386.0,1
1733346236.793321,23.684579849243164,47,3322,150,225276,1870904976,3495440458,2322995,0,5782379,442.0,1
1733346236.815833,23.70709204673767,56,3948,163,244934,1870797290,3495670396,2323148,0,5782792,413.0,1
1733346236.838094,23.729352951049805,54,3816,156,234336,1870682322,3495900166,2323301,0,5783196,404.0,1
1733346236.860808,23.75206685066223,52,3656,154,231332,1870562764,3496135968,2323458,0,5783601,405.0,1
1733346236.882822,23.774080991744995,51,3782,157,235706,1870450800,3496364248,2323610,0,5784003,402.0,1
1733346236.904837,23.796095848083496,34,2792,150,225252,1870362988,3496590990,2323761,0,5784408,405.0,1
1733346236.927119,23.81837797164917,48,3824,158,237388,1870267510,3496823884,2323916,0,5784822,414.0,1
1733346236.949257,23.840515851974487,34,2776,152,228304,1870166072,3497053750,2324069,0,5785221,399.0,1
1733346236.971327,23.86258602142334,38,2984,150,224868,1870071122,3497283064,2324222,0,5785626,405.0,1
1733346236.994295,23.88555383682251,42,3028,154,230972,1869953510,3497521438,2324381,0,5786045,419.0,1
1733346237.016267,23.90752601623535,34,2320,157,235490,1869838782,3497746426,2324531,0,5786431,386.0,1
1733346237.038279,23.929538011550903,39,2646,153,229482,1869729918,3497976028,2324684,0,5786828,397.0,1
1733346237.060019,23.9512779712677,46,3264,152,228184,1869615070,3498202650,2324835,0,5787224,396.0,1
1733346237.081867,23.97312593460083,37,2466,149,223642,1869500264,3498429320,2324986,0,5787618,394.0,1
1733346237.10406,23.99531888961792,47,3174,151,226718,1869394284,3498654548,2325136,0,5788013,395.0,1
1733346237.126055,24.017313957214355,44,3140,145,216186,1869294342,3498873762,2325283,0,5788404,391.0,1
1733346237.147875,24.03913402557373,50,3468,153,229866,1869185262,3499100600,2325434,0,5788801,397.0,1
1733346237.169975,24.06123399734497,48,3396,149,223810,1869081018,3499325852,2325584,0,5789201,400.0,1
1733346237.192898,24.08415699005127,47,3282,150,225348,1868965954,3499561678,2325741,0,5789615,414.0,1
1733346237.214766,24.106024980545044,48,3228,162,238860,1868855282,3499790132,2325896,0,5790021,406.0,1
1733346237.236708,24.12796688079834,50,3528,148,222320,1868750696,3500009472,2326042,0,5790406,385.0,1
1733346237.258497,24.14975595474243,47,3150,145,217778,1868655266,3500228692,2326188,0,5790797,391.0,1
1733346237.280391,24.171649932861328,47,3198,149,223882,1868541716,3500451060,2326336,0,5791187,390.0,1
1733346237.302356,24.193614959716797,36,2376,151,226670,1868428166,3500680830,2326489,0,5791590,403.0,1
1733346237.324566,24.215824842453003,55,3942,153,229794,1868317740,3500910600,2326642,0,5791992,402.0,1
