time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336353.20291,17.16728186607361,98,7040,142,214988,1843188296,3186383775,2116767,0,5133294,345.0,1
1733336353.225899,17.19027090072632,88,6184,141,210578,1842988382,3186597381,2116910,0,5133649,355.0,1
1733336353.248175,17.212546825408936,100,7280,145,219530,1842790048,3186812369,2117052,0,5134000,351.0,1
1733336353.273354,17.237725973129272,107,7786,148,224072,1842556958,3187063693,2117218,0,5134393,393.0,1
1733336353.29655,17.260921955108643,118,8440,179,269558,1842334334,3187305999,2117379,0,5134790,397.0,1
1733336353.318543,17.282914876937866,99,6930,153,230194,1842114804,3187537707,2117533,0,5135164,374.0,1
1733336353.341348,17.30571985244751,95,6590,156,236184,1841886190,3187781461,2117694,0,5135556,392.0,1
1733336353.365052,17.329423904418945,103,7370,160,240792,1841659156,3188029823,2117859,0,5135967,411.0,1
1733336353.387679,17.35205101966858,116,8284,172,260408,1841427514,3188270549,2118018,0,5136348,381.0,1
1733336353.40961,17.373981952667236,100,7272,153,230194,1841210946,3188502257,2118172,0,5136722,374.0,1
1733336353.4315,17.395871877670288,107,7710,155,233222,1840995892,3188735479,2118327,0,5137103,381.0,1
1733336353.453283,17.417654991149902,90,6228,154,233156,1840776362,3188968635,2118481,0,5137471,368.0,1
1733336353.475083,17.439455032348633,101,7250,154,233156,1840562888,3189200277,2118634,0,5137855,384.0,1
1733336353.496927,17.461298942565918,98,6912,153,231642,1840346452,3189431919,2118787,0,5138228,373.0,1
1733336353.518712,17.483083963394165,103,7406,151,228614,1840129950,3189662047,2118939,0,5138594,366.0,1
1733336353.541515,17.505887031555176,105,7694,153,230194,1839899756,3189902839,2119099,0,5138985,391.0,1
1733336353.563258,17.527629852294922,109,7818,159,240726,1839681740,3190132967,2119251,0,5139351,366.0,1
1733336353.586429,17.550801038742065,106,7532,156,236184,1839450098,3190382777,2119416,0,5139754,403.0,1
1733336353.608451,17.57282280921936,108,7744,160,242240,1839241166,3190612905,2119568,0,5140127,373.0,1
1733336353.630214,17.59458589553833,109,7802,151,228614,1839023150,3190841519,2119719,0,5140486,359.0,1
1733336353.651945,17.6163170337677,102,7360,155,234670,1838800592,3191073161,2119872,0,5140856,370.0,1
1733336353.673621,17.63799285888672,95,6850,153,231642,1838584156,3191304803,2120025,0,5141228,372.0,1
1733336353.697271,17.661643028259277,104,7300,154,233156,1838337440,3191559155,2120193,0,5141626,398.0,1
1733336353.719881,17.684252977371216,120,8768,168,254352,1838110340,3191793825,2120348,0,5141999,373.0,1
1733336353.742566,17.70693802833557,109,7914,153,230194,1837889296,3192034617,2120508,0,5142401,402.0,1
1733336353.764463,17.728834867477417,98,6888,162,243820,1837665158,3192269353,2120664,0,5142768,367.0,1
1733336353.786493,17.75086498260498,105,7666,152,230128,1837447142,3192499481,2120816,0,5143140,372.0,1
1733336353.808269,17.77264094352722,102,7504,155,233222,1837233668,3192729675,2120969,0,5143522,382.0,1
1733336353.830177,17.794548988342285,109,7778,152,230128,1837011110,3192964345,2121124,0,5143890,368.0,1
1733336353.854007,17.818378925323486,107,7846,155,234670,1836773412,3193215669,2121290,0,5144297,407.0,1
1733336353.87829,17.84266185760498,115,8366,173,260474,1836532818,3193476143,2121463,0,5144725,428.0,1
1733336353.901097,17.865468978881836,120,8700,170,257380,1836308746,3193713841,2121620,0,5145106,381.0,1
1733336353.922975,17.887346982955933,107,7830,156,234736,1836083094,3193948577,2121776,0,5145481,375.0,1
1733336353.945897,17.910269021987915,101,7378,154,230260,1835858890,3194190949,2121938,0,5145883,402.0,1
1733336353.967698,17.932070016860962,105,7610,157,237698,1835642388,3194416535,2122087,0,5146238,355.0,1
1733336353.989506,17.953877925872803,94,6736,153,231642,1835425886,3194646663,2122239,0,5146611,373.0,1
1733336354.011242,17.975613832473755,107,7838,150,227100,1835209450,3194873763,2122389,0,5146981,370.0,1
1733336354.033003,17.997375011444092,91,6430,153,231642,1834991434,3195106919,2122543,0,5147352,371.0,1
1733336354.054838,18.01920986175537,112,8160,155,234670,1834774932,3195340075,2122697,0,5147729,377.0,1
1733336354.076804,18.041175842285156,97,7050,153,230194,1834556850,3195573297,2122852,0,5148113,384.0,1
1733336354.098594,18.062965869903564,88,6612,153,231642,1834341862,3195804939,2123005,0,5148479,366.0,1
1733336354.120531,18.08490300178528,85,6250,152,230128,1834132930,3196033553,2123156,0,5148835,356.0,1
1733336354.143146,18.107517957687378,85,6438,156,236184,1833922484,3196277307,2123317,0,5149222,387.0,1
1733336354.164947,18.129318952560425,96,7552,159,240726,1833745346,3196511977,2123472,0,5149607,385.0,1
1733336354.186854,18.151225805282593,88,6708,154,233156,1833565180,3196743619,2123625,0,5149975,368.0,1
1733336354.208648,18.173019886016846,102,7564,153,231642,1833368426,3196975261,2123778,0,5150356,381.0,1
1733336354.230513,18.19488501548767,105,7554,153,231642,1833148896,3197206903,2123931,0,5150728,372.0,1
1733336354.252369,18.21674084663391,104,7388,154,231708,1832930880,3197438611,2124085,0,5151105,377.0,1
1733336354.274284,18.23865580558777,95,6734,153,231642,1832712930,3197670253,2124238,0,5151481,376.0,1
1733336354.29607,18.26044201850891,99,7186,153,230194,1832493334,3197900447,2124391,0,5151862,381.0,1
1733336354.318177,18.282548904418945,97,6910,153,230194,1832275252,3198132155,2124545,0,5152235,373.0,1
1733336354.341262,18.305634021759033,101,7174,153,231642,1832040648,3198375909,2124706,0,5152626,391.0,1
1733336354.363489,18.327860832214355,100,7040,162,245268,1831810520,3198612093,2124862,0,5153008,382.0,1
1733336354.387701,18.352072954177856,104,7304,163,245334,1831565252,3198874081,2125036,0,5153432,424.0,1
1733336354.412058,18.37643003463745,129,9362,171,258894,1831324658,3199129947,2125205,0,5153845,413.0,1
1733336354.436261,18.400632858276367,109,7770,168,252904,1831085380,3199385879,2125375,0,5154253,408.0,1
1733336354.459249,18.42362093925476,115,8222,174,260540,1830856634,3199625223,2125535,0,5154649,396.0,1
1733336354.481176,18.445547819137573,105,7422,154,233156,1830647702,3199858379,2125689,0,5155021,372.0,1
1733336354.503049,18.46742081642151,111,8158,152,230128,1830437256,3200090021,2125842,0,5155400,379.0,1
1733336354.524884,18.489255905151367,104,7480,156,236184,1830216278,3200324691,2125997,0,5155777,377.0,1
1733336354.547776,18.512147903442383,96,6840,152,230128,1829987664,3200566931,2126157,0,5156165,388.0,1
1733336354.569781,18.53415298461914,113,8210,159,239278,1829771096,3200795611,2126309,0,5156538,373.0,1
1733336354.591655,18.556026935577393,107,7578,154,233156,1829550052,3201027253,2126462,0,5156904,366.0,1
1733336354.615555,18.57992696762085,101,7210,153,231642,1829319924,3201281605,2126630,0,5157323,419.0,1
1733336354.640037,18.604408979415894,126,9180,174,263436,1829071628,3201542013,2126802,0,5157742,419.0,1
1733336354.662827,18.627198934555054,129,9350,172,260408,1828844528,3201782739,2126961,0,5158126,384.0,1
1733336354.68466,18.6490318775177,99,7350,153,231642,1828623484,3202014381,2127114,0,5158500,374.0,1
1733336354.706722,18.671093940734863,99,6898,151,228614,1828406982,3202242995,2127265,0,5158869,369.0,1
1733336354.730164,18.694535970687866,102,7360,156,236184,1828178434,3202491291,2127429,0,5159276,407.0,1
1733336354.753271,18.71764302253723,108,7736,163,246782,1827943830,3202736559,2127591,0,5159667,391.0,1
1733336354.775161,18.739532947540283,118,8488,161,242306,1827724234,3202969781,2127746,0,5160043,376.0,1
1733336354.79896,18.7633318901062,105,7618,159,240726,1827486536,3203225647,2127915,0,5160449,406.0,1
1733336354.823019,18.78739094734192,106,7484,169,254418,1827238174,3203483093,2128086,0,5160869,420.0,1
1733336354.847105,18.811476945877075,117,8502,170,257380,1826997514,3203738959,2128255,0,5161286,417.0,1
1733336354.869986,18.834357976913452,115,8150,171,258894,1826773442,3203979685,2128414,0,5161678,392.0,1
1733336354.893406,18.8577778339386,105,7514,154,233156,1826529820,3204229495,2128579,0,5162081,403.0,1
1733336354.917995,18.88236689567566,125,9206,169,254418,1826283038,3204488455,2128751,0,5162503,422.0,1
1733336354.940439,18.904810905456543,113,8018,172,257512,1826057386,3204724771,2128909,0,5162886,383.0,1
1733336354.963127,18.927498817443848,107,7658,152,228680,1825836276,3204962535,2129067,0,5163275,389.0,1
1733336354.984822,18.949193954467773,109,7742,161,242306,1825625764,3205194243,2129221,0,5163649,374.0,1
1733336355.006952,18.97132396697998,109,7806,153,231642,1825407748,3205428913,2129376,0,5164028,379.0,1
1733336355.029462,18.993834018707275,103,7302,153,231642,1825189798,3205665097,2129532,0,5164414,386.0,1
1733336355.051788,19.016160011291504,102,7156,160,242240,1824971782,3205902795,2129689,0,5164799,385.0,1
1733336355.073853,19.038224935531616,102,7176,154,233156,1824749224,3206135951,2129843,0,5165173,374.0,1
1733336355.095648,19.060019969940186,98,6996,154,231708,1824528114,3206366145,2129996,0,5165553,380.0,1
1733336355.117433,19.081804990768433,98,6840,150,227100,1824307070,3206594759,2130147,0,5165914,361.0,1
1733336355.139314,19.10368585586548,117,8342,155,234670,1824098138,3206827915,2130301,0,5166296,382.0,1
1733336355.161906,19.126277923583984,108,7776,153,231642,1823871038,3207068641,2130460,0,5166681,385.0,1
1733336355.183914,19.14828586578369,106,7660,157,237698,1823648480,3207300283,2130613,0,5167058,377.0,1
1733336355.206374,19.170745849609375,106,7452,156,236184,1823431978,3207534953,2130768,0,5167439,381.0,1
1733336355.228186,19.19255781173706,109,7962,156,236184,1823216990,3207768109,2130922,0,5167815,376.0,1
1733336355.251352,19.215723991394043,106,7648,154,233156,1822989956,3208017919,2131087,0,5168219,404.0,1
1733336355.274145,19.238516807556152,108,7784,171,258894,1822756866,3208261673,2131248,0,5168610,391.0,1
1733336355.295807,19.260178804397583,112,8100,151,228614,1822546420,3208490287,2131399,0,5168980,370.0,1
1733336355.317555,19.28192687034607,98,7028,155,233222,1822323796,3208725023,2131555,0,5169359,379.0,1
1733336355.339465,19.303836822509766,107,7538,154,231708,1822105714,3208955217,2131708,0,5169737,378.0,1
1733336355.362183,19.326555013656616,96,6888,153,231642,1821872558,3209195943,2131867,0,5170122,385.0,1
1733336355.38387,19.348241806030273,109,7794,157,237698,1821651712,3209424557,2132018,0,5170483,361.0,1
1733336355.406209,19.370580911636353,108,7832,154,233156,1821429220,3209662255,2132175,0,5170867,384.0,1
1733336355.428042,19.392413854599,110,7980,155,234670,1821212718,3209892383,2132327,0,5171241,374.0,1
1733336355.450167,19.414538860321045,101,7074,154,228812,1820993056,3210125737,2132484,0,5171614,373.0,1
1733336355.472057,19.436429023742676,96,7040,158,237764,1820774974,3210358959,2132639,0,5171991,377.0,1
1733336355.493886,19.458257913589478,120,8764,154,233156,1820556958,3210593629,2132794,0,5172371,380.0,1
1733336355.515924,19.48029589653015,93,6710,153,230194,1820338876,3210825337,2132948,0,5172734,363.0,1
1733336355.537963,19.50233483314514,94,6900,152,230128,1820132972,3211052437,2133098,0,5173103,369.0,1
1733336355.560758,19.525130033493042,99,7274,154,233156,1819910480,3211294677,2133258,0,5173491,388.0,1
1733336355.582642,19.547013998031616,93,6826,159,240726,1819709118,3211529347,2133413,0,5173858,367.0,1
1733336355.604587,19.56895899772644,80,6304,157,237698,1819515326,3211762503,2133567,0,5174227,369.0,1
1733336355.62665,19.59102201461792,72,5668,155,233222,1819332066,3211998753,2133724,0,5174601,374.0,1
1733336355.64931,19.61368203163147,94,7056,152,230128,1819133732,3212236451,2133881,0,5174974,373.0,1
1733336355.673395,19.63776683807373,107,7822,167,252838,1818909660,3212492317,2134050,0,5175392,418.0,1
1733336355.695723,19.66009497642517,101,7158,165,249810,1818693158,3212731529,2134208,0,5175772,380.0,1
1733336355.719315,19.68368697166443,107,7602,153,231642,1818456974,3212979825,2134372,0,5176170,398.0,1
1733336355.741727,19.706099033355713,121,8730,169,255866,1818234416,3213217523,2134529,0,5176550,380.0,1
1733336355.764565,19.728936910629272,101,7278,151,228614,1818005802,3213458249,2134688,0,5176939,389.0,1
1733336355.787627,19.751998901367188,109,7706,163,246782,1817772712,3213703517,2134850,0,5177335,396.0,1
1733336355.81191,19.77628183364868,124,9004,171,257446,1817530472,3213965505,2135024,0,5177752,417.0,1
1733336355.836317,19.800688982009888,114,8204,170,257380,1817288166,3214227493,2135198,0,5178176,424.0,1
1733336355.858907,19.82327890396118,116,8228,170,255932,1817058038,3214465191,2135355,0,5178544,368.0,1
1733336355.881116,19.84548783302307,98,6816,156,236184,1816830938,3214699861,2135510,0,5178923,379.0,1
1733336355.904725,19.869096994400024,95,6862,154,233156,1816590344,3214949671,2135675,0,5179318,395.0,1
1733336355.927863,19.892234802246094,112,8048,172,260408,1816367786,3215191977,2135836,0,5179715,397.0,1
1733336355.949838,19.914209842681885,108,7876,153,228746,1816145228,3215423685,2135990,0,5180082,367.0,1
1733336355.972508,19.936879873275757,99,7090,157,236250,1815913586,3215669019,2136153,0,5180470,388.0,1
1733336355.99423,19.95860195159912,111,7922,161,242306,1815700046,3215900727,2136307,0,5180849,379.0,1
1733336356.016068,19.98043990135193,105,7558,154,231708,1815481964,3216130921,2136460,0,5181216,367.0,1
1733336356.037924,20.002295970916748,92,6456,152,230128,1815260920,3216362563,2136613,0,5181581,365.0,1
1733336356.059836,20.024207830429077,110,8168,152,230128,1815035400,3216594205,2136766,0,5181948,367.0,1
1733336356.081687,20.046058893203735,98,6948,154,233156,1814812842,3216825847,2136919,0,5182317,369.0,1
1733336356.103513,20.067884922027588,108,7704,150,225652,1814597788,3217051499,2137069,0,5182675,358.0,1
1733336356.125375,20.089746952056885,94,6596,153,231642,1814373716,3217284655,2137223,0,5183041,366.0,1
1733336356.147559,20.11193084716797,113,8342,155,234670,1814151158,3217517811,2137377,0,5183411,370.0,1
1733336356.170344,20.134716033935547,105,7562,151,228614,1813925572,3217757023,2137535,0,5183798,387.0,1
1733336356.192083,20.15645480155945,107,7706,160,242240,1813699986,3217990179,2137689,0,5184164,366.0,1
1733336356.213977,20.178349018096924,107,7594,154,233156,1813486512,3218221821,2137842,0,5184539,375.0,1
1733336356.235752,20.20012402534485,105,7586,152,230128,1813274552,3218451949,2137994,0,5184911,372.0,1
1733336356.257605,20.22197699546814,103,7506,153,231642,1813055022,3218683591,2138147,0,5185276,365.0,1
1733336356.279603,20.243974924087524,102,7324,152,230128,1812840034,3218915233,2138300,0,5185643,367.0,1
1733336356.301591,20.265962839126587,99,7014,154,233156,1812612934,3219148389,2138454,0,5186013,370.0,1
1733336356.32388,20.288251876831055,102,7100,154,233156,1812390376,3219381545,2138608,0,5186386,373.0,1
1733336356.345875,20.31024694442749,94,6608,155,234670,1812167950,3219616215,2138763,0,5186754,368.0,1
1733336356.370894,20.33526587486267,106,7580,153,231642,1811915112,3219879651,2138937,0,5187169,415.0,1
1733336356.410708,20.375079870224,120,8692,181,271138,1811524368,3220300675,2139217,0,5187855,686.0,1
1733336356.432557,20.396929025650024,170,12068,268,405752,1811304904,3220524747,2139365,0,5188205,350.0,1
1733336356.454616,20.41898798942566,102,7156,155,234670,1811080964,3220759417,2139520,0,5188582,377.0,1
1733336356.476532,20.440903902053833,106,7568,154,231708,1810856892,3220991125,2139674,0,5188958,376.0,1
1733336356.498612,20.46298384666443,98,6840,156,234736,1810631174,3221225927,2139831,0,5189336,378.0,1
1733336356.521816,20.48618793487549,109,7878,157,234802,1810402494,3221474289,2139996,0,5189739,403.0,1
1733336356.544377,20.50874900817871,116,8520,168,254352,1810175460,3221715015,2140155,0,5190118,379.0,1
1733336356.566299,20.530670881271362,99,7034,152,230128,1809960472,3221945143,2140307,0,5190493,375.0,1
1733336356.589184,20.553555965423584,103,7278,161,242306,1809734886,3222185935,2140467,0,5190885,392.0,1
1733336356.610868,20.575239896774292,101,7130,151,228614,1809521412,3222413035,2140617,0,5191242,357.0,1
1733336356.632702,20.597074031829834,98,7076,154,231708,1809298788,3222646257,2140772,0,5191625,383.0,1
1733336356.65596,20.62033200263977,95,6830,153,231642,1809070174,3222893039,2140935,0,5192020,395.0,1
1733336356.680117,20.64448881149292,114,8332,166,251324,1808832476,3223147391,2141103,0,5192421,401.0,1
1733336356.702716,20.6670880317688,103,7242,169,255866,1808609918,3223386603,2141261,0,5192808,387.0,1
1733336356.7246,20.688971996307373,106,7580,158,239212,1808385846,3223622787,2141417,0,5193185,377.0,1
1733336356.746768,20.711139917373657,106,7732,151,228614,1808163288,3223855943,2141571,0,5193554,369.0,1
1733336356.770636,20.735008001327515,96,6928,150,227100,1807936188,3224098183,2141731,0,5193947,393.0,1
1733336356.794108,20.758479833602905,105,7602,151,228614,1807728770,3224317713,2141876,0,5194290,343.0,1
1733336356.817404,20.781775951385498,104,7504,144,218016,1807524380,3224537243,2142021,0,5194637,347.0,1
1733336356.841071,20.805442810058594,84,5768,142,214988,1807319990,3224747689,2142160,0,5194973,336.0,1
1733336356.863224,20.827595949172974,101,7234,146,221044,1807121722,3224964191,2142303,0,5195320,347.0,1
1733336356.885463,20.84983491897583,92,6560,152,230128,1806899230,3225192805,2142454,0,5195680,360.0,1
1733336356.907741,20.87211298942566,99,6954,154,233156,1806678186,3225425961,2142608,0,5196055,375.0,1
